customer_id,first_name,last_name,gender,date_of_birth,age,region,city,segment,annual_income_usd,marital_status,dependents,occupation,customer_since,preferred_channel,nps_score,total_policies,lifetime_premium_usd,risk_profile
CUST-00158,Chen,Takahashi,Female,1988-11-27,26,Singapore,Singapore City,Mass,35603.47,Married,2,Student,2013-01-21,Bancassurance,3,4,4805.82,Conservative
CUST-00159,Jia,Rahman,Female,1997-12-22,28,Philippines,Philippines City,Mass,15766.96,Single,4,Professional,2019-11-06,Agency,1,1,138260.2,Moderate
CUST-00160,Wang,Suzuki,Male,1996-09-05,27,Thailand,Thailand City,Mass Affluent,72969.06,Divorced,4,Retired,2020-09-19,Bancassurance,7,1,102805.37,Aggressive
CUST-00161,Raj,Singh,Female,1976-07-01,27,Hong Kong,Hong Kong City,Mass Affluent,141350.27,Married,0,Retired,2016-02-19,Bancassurance,8,3,47666.55,Conservative
CUST-00162,Li,Lin,Male,1990-12-23,27,Philippines,Philippines City,High Net Worth,272066.14,Divorced,2,Student,2006-02-15,Agency,3,1,170597.49,Moderate
CUST-00163,Ling,Reyes,Male,1979-06-27,40,Vietnam,Vietnam City,Mass,19056.54,Divorced,3,Retired,2011-01-07,Agency,6,3,37391.01,Moderate
CUST-00164,Ahmad,Lee,Male,1955-04-06,49,Thailand,Thailand City,Mass,28500.04,Married,0,Student,2018-04-02,Broker,10,6,88194.4,Aggressive
CUST-00165,Maria,Park,Male,1986-11-24,42,Thailand,Thailand City,Mass Affluent,181992.54,Widowed,0,Professional,2010-11-14,Digital,1,6,173798.12,Aggressive
CUST-00166,Li,Suzuki,Male,1993-03-27,56,Vietnam,Vietnam City,Mass Affluent,193364.21,Divorced,5,Self-Employed,2019-05-22,Broker,3,5,178520.31,Aggressive
CUST-00167,Jose,Kumar,Male,1979-09-08,61,Hong Kong,Hong Kong City,High Net Worth,596667.94,Divorced,0,Retired,2009-12-30,Direct,7,4,163603.56,Conservative
CUST-00168,Min,Lee,Female,1986-12-29,71,Thailand,Thailand City,Mass Affluent,124768.42,Single,4,Retired,2005-01-02,Agency,10,5,127870.09,Aggressive
CUST-00169,Nguyen,Kumar,Female,1982-08-05,61,Malaysia,Malaysia City,Mass Affluent,104501.37,Widowed,0,Professional,2022-01-12,Bancassurance,1,3,71672.66,Aggressive
CUST-00170,Robert,Lee,Female,2004-10-20,38,Mainland China,Mainland China City,Mass Affluent,65948.33,Married,1,Professional,2024-02-12,Broker,4,4,165086.27,Conservative
CUST-00171,Somchai,Takahashi,Male,1994-10-02,26,Philippines,Philippines City,Mass Affluent,144986.07,Single,4,Self-Employed,2006-02-02,Direct,7,5,97103.46,Aggressive
CUST-00172,John,Kim,Female,1987-07-24,31,Vietnam,Vietnam City,Mass Affluent,172286.62,Married,2,Student,2012-09-09,Digital,8,2,28497.82,Aggressive
CUST-00173,Dewi,Santos,Male,1968-01-09,67,Philippines,Philippines City,Mass Affluent,132170.9,Married,4,Self-Employed,2011-07-09,Digital,3,6,130367.19,Conservative
CUST-00174,Robert,Reyes,Female,1987-11-23,64,Malaysia,Malaysia City,Mass Affluent,164116.25,Single,4,Professional,2005-07-27,Broker,3,1,134380.58,Conservative
CUST-00175,Chen,Chan,Male,1982-03-07,70,Singapore,Singapore City,Mass,25031.54,Widowed,0,Retired,2024-06-20,Direct,4,6,129776.77,Moderate
CUST-00176,Robert,Sari,Female,1999-07-15,70,Singapore,Singapore City,Mass Affluent,153940.41,Single,0,Self-Employed,2010-08-21,Bancassurance,10,4,166166.71,Aggressive
CUST-00177,Raj,Huang,Female,1965-12-01,61,Philippines,Philippines City,Mass,35593.49,Single,1,Business Owner,2021-06-27,Direct,2,4,9086.21,Moderate
CUST-00178,Jia,Chen,Female,2003-07-20,28,Malaysia,Malaysia City,Mass,44610.5,Single,5,Retired,2023-11-30,Digital,8,5,110481.88,Conservative
CUST-00179,Rizal,Nguyen,Female,1958-04-01,40,Vietnam,Vietnam City,Mass Affluent,128090.94,Divorced,1,Business Owner,2019-11-18,Digital,6,3,59421.3,Aggressive
CUST-00180,Lee,Lim,Female,1984-03-19,55,Malaysia,Malaysia City,High Net Worth,735150.77,Single,3,Executive,2017-02-12,Digital,1,5,164599.7,Moderate
CUST-00181,Li,Ng,Male,1955-11-16,52,Malaysia,Malaysia City,Mass,16534.81,Married,5,Self-Employed,2022-05-09,Bancassurance,7,1,41910.33,Aggressive
CUST-00182,Nguyen,Sharma,Female,1953-05-26,67,South Korea,South Korea City,Mass Affluent,190962.67,Single,0,Professional,2008-12-29,Digital,9,1,115417.5,Conservative
CUST-00183,Rizal,Wong,Male,2002-07-16,46,Taiwan,Taiwan City,Mass,37057.6,Single,5,Government,2006-08-18,Digital,9,1,58677.48,Aggressive
CUST-00184,Ahmad,Nguyen,Male,1962-03-27,25,Singapore,Singapore City,Mass,47434.18,Widowed,4,Executive,2019-03-23,Bancassurance,5,6,177508.65,Aggressive
CUST-00185,Rizal,Nguyen,Male,1977-05-03,20,Indonesia,Indonesia City,Mass Affluent,68485.27,Married,5,Self-Employed,2021-04-13,Digital,4,4,181219.98,Aggressive
CUST-00186,Hui,Wijaya,Female,1999-04-25,31,Hong Kong,Hong Kong City,Mass,44216.19,Single,2,Self-Employed,2006-07-06,Digital,2,2,145392.26,Moderate
CUST-00187,John,Park,Female,1979-06-17,42,Mainland China,Mainland China City,Mass,37941.55,Divorced,5,Retired,2008-06-02,Direct,10,3,161732.25,Moderate
CUST-00188,Ling,Reyes,Female,1993-01-22,40,Hong Kong,Hong Kong City,Mass,22753.4,Widowed,3,Executive,2022-05-18,Digital,8,5,22657.69,Aggressive
CUST-00189,Xin,Patel,Male,1951-09-03,73,Indonesia,Indonesia City,Mass,43925.53,Single,4,Retired,2014-02-01,Direct,4,1,110767.21,Aggressive
CUST-00190,Chen,Chen,Female,1994-12-16,54,Taiwan,Taiwan City,Mass,42131.9,Single,3,Executive,2016-04-06,Agency,4,5,137148.17,Aggressive
CUST-00191,Maria,Singh,Male,1969-08-19,30,Hong Kong,Hong Kong City,Mass,48204.91,Widowed,1,Professional,2010-12-06,Digital,4,1,134048.53,Aggressive
CUST-00192,Li,Sharma,Female,1973-08-16,43,Taiwan,Taiwan City,Mass,47126.57,Married,3,Self-Employed,2013-06-28,Digital,10,6,179747.1,Conservative
CUST-00193,Maria,Garcia,Male,1995-01-09,44,Malaysia,Malaysia City,Ultra High Net Worth,4105290.91,Married,3,Business Owner,2010-02-28,Agency,9,6,56881.09,Conservative
CUST-00194,Mei,Park,Female,1992-12-22,43,Hong Kong,Hong Kong City,Mass Affluent,149166.45,Married,4,Business Owner,2019-07-09,Broker,1,2,9585.72,Aggressive
CUST-00195,Siti,Kim,Female,2003-10-09,28,Indonesia,Indonesia City,Mass Affluent,135840.39,Single,5,Self-Employed,2019-11-05,Digital,2,2,90391.47,Moderate
CUST-00196,Arjun,Lin,Male,1980-09-28,30,South Korea,South Korea City,Mass,29376.84,Widowed,4,Retired,2006-07-18,Bancassurance,7,4,27310.43,Conservative
CUST-00197,Jia,Sari,Male,1958-05-12,75,Singapore,Singapore City,High Net Worth,684408.81,Widowed,5,Business Owner,2018-07-15,Direct,1,6,130197.12,Aggressive
CUST-00198,David,Singh,Male,1988-03-04,75,Thailand,Thailand City,Mass,33543.58,Married,2,Student,2022-03-06,Bancassurance,2,3,120060.18,Aggressive
CUST-00199,David,Santos,Male,1978-05-05,32,Thailand,Thailand City,Mass,41027.6,Widowed,2,Professional,2008-06-21,Broker,10,3,52999.28,Aggressive
CUST-00200,Dewi,Park,Male,1983-03-20,43,Thailand,Thailand City,Mass Affluent,109618.12,Widowed,2,Executive,2017-12-16,Digital,7,6,28475.64,Aggressive
CUST-00201,Sarah,Sari,Male,1964-06-03,34,Hong Kong,Hong Kong City,Mass,39475.9,Widowed,5,Professional,2023-01-16,Agency,3,4,185246.5,Moderate
CUST-00202,Ananya,Huang,Male,1965-09-22,36,Hong Kong,Hong Kong City,Mass,17801.39,Widowed,3,Professional,2009-07-11,Direct,5,2,7688.26,Aggressive
CUST-00203,Ahmad,Tan,Female,1985-11-01,64,Malaysia,Malaysia City,Mass,20931.9,Divorced,5,Student,2014-02-04,Direct,4,5,4057.94,Aggressive
CUST-00204,Park,Ho,Male,1990-10-19,25,Hong Kong,Hong Kong City,Mass Affluent,133867.08,Widowed,4,Professional,2010-11-09,Bancassurance,7,5,22186.53,Conservative
CUST-00205,Kim,Sharma,Female,1983-10-31,41,Malaysia,Malaysia City,High Net Worth,900890.44,Widowed,1,Government,2012-08-14,Broker,8,5,172542.63,Moderate
CUST-00206,Robert,Singh,Male,1973-08-17,24,Hong Kong,Hong Kong City,Mass,42602.96,Married,2,Professional,2013-12-13,Digital,2,5,186347.85,Moderate
CUST-00207,Jose,Patel,Male,1971-01-26,33,Singapore,Singapore City,High Net Worth,746485.85,Married,2,Business Owner,2010-02-21,Bancassurance,4,5,71849.45,Conservative
CUST-00208,Jia,Park,Female,1978-04-19,25,Hong Kong,Hong Kong City,Mass Affluent,142074.05,Widowed,4,Government,2011-03-01,Broker,3,5,56773.06,Conservative
CUST-00209,Lisa,Reyes,Male,1991-01-07,28,Vietnam,Vietnam City,Mass,42974.45,Single,5,Retired,2015-04-27,Digital,1,1,135146.51,Moderate
CUST-00210,Sarah,Singh,Male,1994-09-30,40,Indonesia,Indonesia City,Mass,45164.47,Widowed,1,Student,2020-09-19,Digital,6,4,56646.28,Conservative
CUST-00211,David,Chan,Male,1963-06-02,56,Indonesia,Indonesia City,Mass Affluent,158122.32,Widowed,0,Business Owner,2014-06-16,Broker,3,6,103884.39,Aggressive
CUST-00212,Hui,Chan,Female,1992-10-02,51,Singapore,Singapore City,Mass,34674.85,Single,3,Self-Employed,2012-07-04,Digital,6,3,112509.66,Moderate
CUST-00213,Rizal,Ng,Female,1981-11-10,46,Singapore,Singapore City,Mass,45357.9,Divorced,5,Retired,2015-12-08,Broker,2,4,123119.09,Moderate
CUST-00214,Lisa,Tan,Male,1964-07-14,29,Indonesia,Indonesia City,High Net Worth,537453.19,Divorced,1,Executive,2012-02-09,Digital,5,5,129284.21,Moderate
CUST-00215,Siti,Wong,Male,1971-01-19,69,South Korea,South Korea City,High Net Worth,972420.83,Divorced,5,Self-Employed,2021-10-25,Agency,4,2,80012.07,Conservative
CUST-00216,Kim,Garcia,Male,1957-07-25,50,Hong Kong,Hong Kong City,Mass Affluent,109551.88,Widowed,2,Business Owner,2010-07-20,Digital,8,6,26155.93,Aggressive
CUST-00217,Rizal,Lin,Female,1962-02-14,21,South Korea,South Korea City,Mass,27489.44,Married,4,Retired,2015-03-30,Direct,7,5,128317.52,Aggressive
CUST-00218,Fang,Huang,Male,1950-01-04,42,Singapore,Singapore City,Mass,22949.5,Married,2,Executive,2015-07-11,Direct,1,6,184495.59,Moderate
CUST-00219,Robert,Nguyen,Female,1985-06-01,69,Singapore,Singapore City,Mass,25252.29,Married,1,Self-Employed,2021-07-14,Broker,7,2,53333.07,Moderate
CUST-00220,Rizal,Sari,Female,1987-01-17,53,Indonesia,Indonesia City,Mass Affluent,171136.24,Married,0,Business Owner,2008-01-25,Digital,2,6,91613.26,Moderate
CUST-00221,Li,Huang,Female,1961-03-21,59,Singapore,Singapore City,Mass,26222.53,Widowed,5,Professional,2010-03-23,Agency,3,1,99222.33,Moderate
CUST-00222,Fang,Lim,Female,1985-03-16,70,Thailand,Thailand City,Mass Affluent,119552.67,Single,4,Student,2009-01-27,Bancassurance,5,4,165822.16,Conservative
CUST-00223,Nguyen,Patel,Male,1996-10-02,65,Mainland China,Mainland China City,Mass,41992.89,Married,3,Student,2020-04-14,Digital,6,2,126203.69,Conservative
CUST-00224,Priya,Lee,Male,1988-12-13,55,Philippines,Philippines City,Mass Affluent,145778.0,Divorced,0,Business Owner,2022-10-26,Digital,10,1,79765.85,Conservative
CUST-00225,Lee,Ng,Female,1958-03-15,22,Hong Kong,Hong Kong City,Mass Affluent,153260.98,Divorced,5,Professional,2006-05-05,Digital,3,6,107734.31,Conservative
CUST-00226,Raj,Wong,Female,1982-02-18,34,Hong Kong,Hong Kong City,Mass,34542.27,Married,2,Professional,2015-11-20,Broker,9,3,109004.08,Moderate
CUST-00227,Dewi,Ng,Male,1997-08-26,31,Hong Kong,Hong Kong City,Mass Affluent,120259.21,Married,3,Executive,2023-05-19,Digital,9,3,91361.72,Aggressive
CUST-00228,Xin,Reyes,Female,1967-01-13,66,Malaysia,Malaysia City,Mass,15655.19,Widowed,4,Business Owner,2018-10-02,Digital,6,4,128539.88,Conservative
CUST-00229,Jose,Chan,Male,1952-11-08,62,Hong Kong,Hong Kong City,Mass,44231.77,Widowed,5,Student,2016-10-17,Direct,10,3,10768.04,Conservative
CUST-00230,Nguyen,Sari,Male,1982-05-19,24,Indonesia,Indonesia City,Mass,47236.23,Widowed,2,Government,2020-11-21,Agency,10,3,106275.15,Aggressive
CUST-00231,David,Chan,Male,1997-03-17,39,Hong Kong,Hong Kong City,Mass,22556.5,Married,4,Self-Employed,2009-01-05,Direct,9,4,149475.57,Aggressive
CUST-00232,Lisa,Kim,Female,1964-03-11,63,Indonesia,Indonesia City,Mass,38283.48,Widowed,2,Executive,2017-05-04,Digital,6,4,153072.69,Moderate
CUST-00233,Kim,Singh,Female,1990-02-23,40,South Korea,South Korea City,Mass Affluent,82089.22,Widowed,0,Self-Employed,2005-10-11,Digital,10,1,104004.26,Moderate
CUST-00234,Dewi,Kim,Male,1958-06-17,34,Hong Kong,Hong Kong City,Mass,26021.66,Single,3,Executive,2008-07-02,Bancassurance,5,3,178035.45,Conservative
CUST-00235,John,Sari,Female,1965-07-06,71,Singapore,Singapore City,Mass,34967.05,Widowed,5,Self-Employed,2017-12-04,Agency,10,6,60778.26,Aggressive
CUST-00236,Robert,Lee,Male,2004-01-14,44,Vietnam,Vietnam City,Mass,16957.29,Single,5,Government,2019-03-07,Broker,1,3,105352.29,Moderate
CUST-00237,Somchai,Wijaya,Male,1969-12-04,29,Malaysia,Malaysia City,Mass,39421.9,Widowed,2,Government,2013-11-05,Bancassurance,3,3,17426.48,Aggressive
CUST-00238,Ling,Park,Male,1993-10-08,55,Philippines,Philippines City,Mass,17977.76,Widowed,5,Retired,2009-05-26,Direct,10,6,105325.31,Conservative
CUST-00239,Emma,Singh,Male,1978-10-10,69,Hong Kong,Hong Kong City,Mass,38965.83,Divorced,4,Self-Employed,2005-07-18,Digital,3,3,123627.98,Moderate
CUST-00240,Yan,Lee,Male,1971-10-22,48,Indonesia,Indonesia City,Mass,43636.02,Married,2,Professional,2012-09-13,Agency,5,4,94766.87,Moderate
CUST-00241,Fang,Sharma,Male,1983-10-15,54,Singapore,Singapore City,Mass,34124.85,Single,2,Business Owner,2006-05-08,Digital,4,6,123974.99,Conservative
CUST-00242,Li,Wong,Female,1984-09-04,20,Thailand,Thailand City,Mass,38113.05,Married,3,Retired,2020-12-01,Agency,6,4,173487.78,Aggressive
CUST-00243,Ananya,Huang,Female,1993-12-15,32,Hong Kong,Hong Kong City,Mass Affluent,188952.5,Widowed,5,Business Owner,2005-05-31,Digital,6,3,125420.96,Conservative
CUST-00244,Min,Nguyen,Female,1970-03-28,52,Mainland China,Mainland China City,Mass,17170.34,Married,2,Student,2019-09-26,Bancassurance,2,6,77059.22,Aggressive
CUST-00245,Sarah,Takahashi,Male,1968-07-20,60,Indonesia,Indonesia City,Mass Affluent,135934.78,Married,4,Retired,2020-05-05,Bancassurance,3,3,138017.89,Aggressive
CUST-00246,John,Tan,Male,1966-07-09,47,Taiwan,Taiwan City,Ultra High Net Worth,9254009.09,Divorced,1,Self-Employed,2005-08-30,Digital,7,4,61366.27,Aggressive
CUST-00247,Park,Garcia,Male,2003-07-03,60,Taiwan,Taiwan City,High Net Worth,285417.15,Married,1,Self-Employed,2005-08-02,Digital,2,6,156185.42,Conservative
CUST-00248,Ahmad,Chan,Male,1952-11-22,58,Malaysia,Malaysia City,Mass,37734.9,Widowed,0,Executive,2014-04-07,Bancassurance,4,2,14161.13,Moderate
CUST-00249,David,Patel,Female,1985-05-12,51,South Korea,South Korea City,Mass Affluent,183138.04,Single,4,Professional,2015-02-17,Broker,1,2,104221.83,Moderate
CUST-00250,Lisa,Huang,Female,1991-05-23,22,Mainland China,Mainland China City,Mass Affluent,144597.28,Married,3,Executive,2018-10-02,Agency,9,2,93252.21,Aggressive
CUST-00251,Lisa,Suzuki,Female,1990-06-14,66,Thailand,Thailand City,Mass Affluent,137817.16,Single,1,Student,2018-03-29,Bancassurance,8,1,50766.38,Aggressive
CUST-00252,Emma,Tan,Female,1995-11-27,65,Indonesia,Indonesia City,Mass Affluent,68531.63,Married,3,Retired,2013-07-15,Agency,3,3,113532.82,Aggressive
CUST-00253,Somchai,Huang,Male,1960-07-19,30,South Korea,South Korea City,High Net Worth,535665.35,Married,1,Professional,2018-12-19,Digital,1,4,100027.89,Moderate
CUST-00254,Somchai,Tan,Male,1971-12-15,20,Malaysia,Malaysia City,Mass Affluent,82531.08,Divorced,4,Self-Employed,2017-07-04,Bancassurance,1,2,30502.98,Aggressive
CUST-00255,Hui,Lee,Female,1965-12-28,29,Singapore,Singapore City,High Net Worth,438753.24,Married,5,Executive,2018-09-16,Direct,10,5,36306.43,Moderate
CUST-00256,Xin,Wijaya,Female,1999-05-21,43,Philippines,Philippines City,High Net Worth,494855.54,Single,2,Student,2008-01-08,Agency,5,3,105883.49,Aggressive
CUST-00257,Maria,Patel,Female,1988-04-24,33,Singapore,Singapore City,Mass Affluent,159459.28,Divorced,2,Retired,2017-11-25,Direct,6,2,123243.71,Moderate
CUST-00258,Raj,Wong,Male,1952-02-25,60,Malaysia,Malaysia City,Mass,43279.31,Widowed,5,Government,2007-08-25,Bancassurance,10,4,83394.19,Moderate
CUST-00259,Wang,Huang,Female,1950-07-20,71,Singapore,Singapore City,Mass Affluent,80178.07,Single,5,Executive,2012-08-28,Broker,10,5,192062.45,Conservative
CUST-00260,Maria,Chen,Female,1998-03-05,73,Hong Kong,Hong Kong City,Mass,38536.55,Divorced,3,Government,2023-04-06,Broker,1,5,60569.41,Aggressive
CUST-00261,Michael,Tan,Male,1975-03-01,55,Philippines,Philippines City,Mass Affluent,152824.0,Single,2,Student,2019-01-20,Direct,3,5,121532.13,Conservative
CUST-00262,Yan,Park,Male,1983-05-04,75,Indonesia,Indonesia City,Mass Affluent,178672.92,Widowed,2,Business Owner,2016-10-11,Digital,3,1,75468.92,Conservative
CUST-00263,Maria,Patel,Female,1979-05-15,25,Vietnam,Vietnam City,Mass,15872.72,Married,0,Government,2016-07-30,Bancassurance,4,6,8273.95,Moderate
CUST-00264,Sarah,Takahashi,Male,1959-04-02,53,Philippines,Philippines City,Mass,25884.35,Divorced,0,Retired,2022-01-05,Digital,4,3,40910.55,Moderate
CUST-00265,Dewi,Kim,Male,1968-07-14,40,Singapore,Singapore City,Mass Affluent,90898.13,Divorced,4,Executive,2011-01-30,Bancassurance,5,5,49720.19,Conservative
CUST-00266,David,Lim,Male,1988-04-05,41,Singapore,Singapore City,Mass Affluent,54348.9,Widowed,1,Self-Employed,2018-05-16,Direct,8,5,71769.24,Moderate
CUST-00267,Ling,Tan,Female,1958-09-23,65,Vietnam,Vietnam City,Mass Affluent,61781.84,Widowed,2,Self-Employed,2019-06-16,Broker,8,2,189542.21,Conservative
CUST-00268,John,Takahashi,Female,1952-09-18,59,South Korea,South Korea City,Mass,27720.73,Single,3,Professional,2012-11-19,Broker,8,2,57169.22,Moderate
CUST-00269,Xin,Sari,Female,1997-10-18,28,Indonesia,Indonesia City,Mass Affluent,157140.96,Widowed,3,Retired,2014-04-10,Bancassurance,10,2,110041.85,Moderate
CUST-00270,Sarah,Nguyen,Male,1965-07-12,41,Thailand,Thailand City,Mass,39292.1,Single,5,Self-Employed,2017-11-17,Broker,2,5,119619.02,Moderate
CUST-00271,David,Kumar,Female,1955-07-08,72,Malaysia,Malaysia City,Mass,25781.25,Single,1,Government,2008-02-13,Direct,1,2,132515.4,Moderate
CUST-00272,Wang,Suzuki,Female,1958-01-04,44,Malaysia,Malaysia City,Mass Affluent,80849.25,Single,4,Retired,2014-01-25,Bancassurance,5,1,74475.36,Aggressive
CUST-00273,Lee,Suzuki,Female,1978-07-17,20,Mainland China,Mainland China City,Mass Affluent,103886.69,Widowed,3,Student,2014-10-06,Direct,4,6,35508.61,Conservative
CUST-00274,Ling,Chen,Male,1956-06-08,44,Hong Kong,Hong Kong City,High Net Worth,430776.7,Single,1,Self-Employed,2024-11-06,Broker,7,2,17848.03,Aggressive
CUST-00275,Arjun,Suzuki,Female,1984-07-07,75,Vietnam,Vietnam City,Mass,42612.49,Divorced,1,Business Owner,2014-07-12,Direct,1,5,100133.24,Aggressive
CUST-00276,Maria,Sharma,Female,1960-02-26,52,Singapore,Singapore City,Mass,47429.76,Widowed,5,Professional,2008-03-09,Direct,5,4,103872.96,Aggressive
CUST-00277,Rizal,Sari,Female,2004-12-31,25,South Korea,South Korea City,Mass,37073.2,Single,2,Retired,2022-06-18,Agency,8,4,103019.96,Moderate
CUST-00278,Wang,Patel,Female,1955-07-06,41,Indonesia,Indonesia City,Mass,48620.35,Widowed,4,Business Owner,2017-11-06,Agency,5,6,125239.08,Moderate
CUST-00279,Kim,Wong,Male,2004-03-04,28,Malaysia,Malaysia City,Mass Affluent,91677.32,Married,4,Self-Employed,2008-05-23,Broker,6,2,52989.26,Aggressive
CUST-00280,Fang,Park,Female,1984-05-17,31,Singapore,Singapore City,Mass Affluent,101427.2,Married,5,Student,2021-04-14,Bancassurance,4,5,147137.86,Moderate
CUST-00281,Rizal,Ho,Female,1984-12-29,36,Hong Kong,Hong Kong City,Mass Affluent,75140.06,Widowed,2,Business Owner,2016-11-24,Broker,1,3,185517.28,Moderate
CUST-00282,Jennifer,Garcia,Female,1980-01-20,40,Thailand,Thailand City,Ultra High Net Worth,6736817.36,Divorced,2,Government,2007-03-17,Digital,10,4,92760.61,Aggressive
CUST-00283,John,Nguyen,Male,1950-10-05,66,Philippines,Philippines City,Mass Affluent,127992.85,Single,0,Student,2007-03-12,Direct,2,6,89742.5,Conservative
CUST-00284,Priya,Garcia,Male,1960-10-06,36,Philippines,Philippines City,Mass,15829.52,Single,4,Business Owner,2013-06-07,Direct,3,1,139435.07,Moderate
CUST-00285,John,Lin,Male,1956-08-21,62,Singapore,Singapore City,High Net Worth,421106.85,Divorced,0,Student,2013-09-19,Digital,1,3,191165.53,Moderate
CUST-00286,Fang,Nguyen,Female,1969-08-05,24,Hong Kong,Hong Kong City,Mass,47500.52,Single,3,Self-Employed,2010-10-23,Agency,1,1,15012.05,Aggressive
CUST-00287,David,Lin,Male,1979-08-04,48,Singapore,Singapore City,Mass,32419.55,Widowed,4,Professional,2016-07-24,Broker,8,4,81378.64,Aggressive
CUST-00288,Mei,Pham,Female,1979-12-01,70,Vietnam,Vietnam City,Mass,22904.64,Divorced,3,Professional,2019-03-08,Agency,6,5,170815.07,Moderate
CUST-00289,Raj,Huang,Female,1959-07-31,49,Hong Kong,Hong Kong City,Mass Affluent,80468.07,Divorced,3,Professional,2024-11-08,Broker,4,2,8103.96,Conservative
CUST-00290,Somchai,Wong,Male,1980-06-09,57,Philippines,Philippines City,Mass,28606.86,Single,2,Government,2021-03-04,Agency,7,1,43123.96,Aggressive
CUST-00291,Xin,Lim,Male,1993-11-11,49,Indonesia,Indonesia City,High Net Worth,792841.2,Single,3,Retired,2006-01-11,Bancassurance,3,1,35277.55,Conservative
CUST-00292,Li,Lee,Female,2003-05-19,72,Taiwan,Taiwan City,Mass Affluent,75603.41,Married,0,Government,2009-07-19,Broker,6,6,136001.17,Moderate
CUST-00293,Siti,Kumar,Male,1960-10-31,63,Hong Kong,Hong Kong City,Mass Affluent,175464.06,Divorced,1,Government,2014-04-24,Bancassurance,6,5,33836.22,Conservative
